date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2021-01-13,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,4.14,10.78,231.7545,213.4,504.3121,488.2485,52.81,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,527.2727,115.6,34.8867,1.2814,49.6121,48.8655,-9.4789
2021-01-14,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,4.98,11.76,231.7545,213.4,504.3121,488.2485,53.47,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,4050.0,147.0588,34.8867,1.2814,49.6121,48.8655,-7.5873
2021-01-15,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.04,103.8,103.9,100.5,78.4,7.74,14.18,231.7545,213.4,504.3121,488.2485,52.25,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,843.9024,112.9129,34.8867,1.2814,49.6121,48.8655,-10.7143
2021-01-16,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,0.34,5.32,231.7545,213.4,504.3121,488.2485,52.25,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-82.6531,-30.1837,34.8867,1.2814,49.6121,48.8655,-10.76
2021-01-17,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-2.72,1.46,231.7545,213.4,504.3121,488.2485,52.25,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-100.0,2.7723,-6.1427,3.6082,-36.0,-219.2982,-81.75,34.8867,1.2814,49.6121,48.8655,-10.76
2021-01-18,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,1.52,103.8,103.9,100.5,78.4,-1.1,4.24,231.7545,213.4,504.3121,488.2485,52.25,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,1166.6667,2.7723,-6.1427,3.6082,-36.0,-135.2564,-46.4646,34.8867,1.2814,49.6121,48.8655,-10.76
2021-01-19,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-2.96,2.66,231.7545,213.4,504.3121,488.2485,52.87,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-183.1461,-66.2437,34.8867,1.2814,49.6121,48.8655,-9.7011
2021-01-20,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,1.42,9.54,231.7545,213.4,504.3121,488.2485,53.16,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-33.0189,13.8425,34.8867,1.2814,49.6121,48.8655,-8.7382
2021-01-21,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,4.72,103.8,103.9,100.5,78.4,6.08,10.76,231.7545,213.4,504.3121,488.2485,53.0,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,2.6087,2.7723,-6.1427,3.6082,-36.0,42.0561,62.5378,34.8867,1.2814,49.6121,48.8655,-6.6244
2021-01-22,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,1.86,103.8,103.9,100.5,78.4,8.12,10.1,231.7545,213.4,504.3121,488.2485,52.28,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-34.0426,2.7723,-6.1427,3.6082,-36.0,26.875,-6.308,34.8867,1.2814,49.6121,48.8655,-5.8188
2021-01-23,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,1.48,103.8,103.9,100.5,78.4,8.92,11.76,231.7545,213.4,504.3121,488.2485,52.28,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,45.7516,-0.5076,34.8867,1.2814,49.6121,48.8655,-3.3463
2021-01-24,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,8.3,13.06,231.7545,213.4,504.3121,488.2485,52.28,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,25.0,26.5504,34.8867,1.2814,49.6121,48.8655,-3.3463
2021-01-25,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,8.34,13.8,231.7545,213.4,504.3121,488.2485,52.78,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-100.0,2.7723,-6.1427,3.6082,-36.0,14.5604,14.8087,34.8867,1.2814,49.6121,48.8655,-2.4219
2021-01-26,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,8.42,103.8,103.9,100.5,78.4,6.36,8.2,231.7545,213.4,504.3121,488.2485,52.61,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-63.2956,2.7723,-6.1427,3.6082,-36.0,3.2468,-4.8724,34.8867,1.2814,49.6121,48.8655,-0.9041
2021-01-27,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,4.58,9.6,231.7545,213.4,504.3121,488.2485,52.81,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-100.0,2.7723,-6.1427,3.6082,-36.0,-37.6022,-16.6667,34.8867,1.2814,49.6121,48.8655,-0.9751
2021-01-28,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.92,103.8,103.9,100.5,78.4,0.42,7.22,231.7545,213.4,504.3121,488.2485,52.26,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,820.0,2.7723,-6.1427,3.6082,-36.0,-93.8235,-29.4922,34.8867,1.2814,49.6121,48.8655,-1.9328
2021-01-29,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-5.0,-0.5,231.7545,213.4,504.3121,488.2485,52.16,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-183.3333,-104.6904,34.8867,1.2814,49.6121,48.8655,-0.0575
2021-01-30,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.12,103.8,103.9,100.5,78.4,0.88,8.3,231.7545,213.4,504.3121,488.2485,52.16,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,-80.531,-6.5315,34.8867,1.2814,49.6121,48.8655,1.1245
2021-01-31,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.36,103.8,103.9,100.5,78.4,5.28,11.94,231.7545,213.4,504.3121,488.2485,52.16,-60.0,-2.7636,8.7974,1.1705,6.9625,24.5037,0.8786,3.2115,2.6899,inf,-1.6114,16.4798,-0.9852,-21.4429,54.386,40.8019,37.3404,1.9102,54.9687,52.2708,1.1245
2021-02-01,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,10.56,103.3,120.6,101.7,93.0,7.54,10.6,245.5541,217.1,507.8173,472.6479,53.55,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,inf,-2.0853,35.2018,0.197,-6.8136,109.4444,22.1198,45.5182,3.6772,56.0458,47.4054,3.8193
2021-02-02,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,-1.42,3.98,245.5541,217.1,507.8173,472.6479,54.77,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-160.1695,-40.4192,45.5182,3.6772,56.0458,47.4054,9.4087
2021-02-03,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.7,103.3,120.6,101.7,93.0,-0.92,4.14,245.5541,217.1,507.8173,472.6479,55.67,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,45.8333,-2.0853,35.2018,0.197,-6.8136,-157.5,-44.2049,45.5182,3.6772,56.0458,47.4054,12.2605
2021-02-04,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.34,103.3,120.6,101.7,93.0,0.8,5.14,245.5541,217.1,507.8173,472.6479,56.19,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,1600.0,-2.0853,35.2018,0.197,-6.8136,-127.972,307.9365,45.5182,3.6772,56.0458,47.4054,10.458
2021-02-05,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,2.44,7.96,245.5541,217.1,507.8173,472.6479,56.8,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-184.1379,163.5762,45.5182,3.6772,56.0458,47.4054,11.5037
2021-02-06,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,6.64,11.6,245.5541,217.1,507.8173,472.6479,56.8,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,672.093,88.9251,45.5182,3.6772,56.0458,47.4054,12.8327
2021-02-07,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,6.7,12.64,245.5541,217.1,507.8173,472.6479,56.8,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,191.3043,88.6567,45.5182,3.6772,56.0458,47.4054,12.8327
2021-02-08,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,-0.18,4.0,245.5541,217.1,507.8173,472.6479,57.95,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-110.9756,-44.4444,45.5182,3.6772,56.0458,47.4054,15.1172
2021-02-09,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,1.04,7.46,245.5541,217.1,507.8173,472.6479,58.34,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-80.3774,-36.8866,45.5182,3.6772,56.0458,47.4054,17.6447
2021-02-10,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,4.1,10.44,245.5541,217.1,507.8173,472.6479,58.69,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,-44.5946,-28.2967,45.5182,3.6772,56.0458,47.4054,17.38
2021-02-11,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,6.26,11.86,245.5541,217.1,507.8173,472.6479,58.22,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,-30.1339,10.6343,45.5182,3.6772,56.0458,47.4054,13.8666
2021-02-12,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,8.22,16.0,245.5541,217.1,507.8173,472.6479,59.5,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,-6.8027,30.0813,45.5182,3.6772,56.0458,47.4054,15.7362
2021-02-13,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,9.4,18.16,245.5541,217.1,507.8173,472.6479,59.5,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-5.8116,6.1988,45.5182,3.6772,56.0458,47.4054,14.3571
2021-02-14,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,4.52,103.3,120.6,101.7,93.0,9.82,14.44,245.5541,217.1,507.8173,472.6479,59.5,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,172.2892,-2.0853,35.2018,0.197,-6.8136,-11.2116,-15.5556,45.5182,3.6772,56.0458,47.4054,14.3571
2021-02-15,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.86,103.3,120.6,101.7,93.0,4.42,10.12,245.5541,217.1,507.8173,472.6479,59.5,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-88.4718,-2.0853,35.2018,0.197,-6.8136,74.0157,1.6064,45.5182,3.6772,56.0458,47.4054,14.3571
2021-02-16,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,1.16,103.3,120.6,101.7,93.0,-1.1,4.32,245.5541,217.1,507.8173,472.6479,60.07,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-26.5823,-2.0853,35.2018,0.197,-6.8136,-56.3492,1700.0,45.5182,3.6772,56.0458,47.4054,15.4526
2021-02-17,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.32,103.3,120.6,101.7,93.0,-5.38,-2.48,245.5541,217.1,507.8173,472.6479,61.09,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,1500.0,-2.0853,35.2018,0.197,-6.8136,540.4762,-151.2397,45.5182,3.6772,56.0458,47.4054,17.2553
2021-02-18,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.12,103.3,120.6,101.7,93.0,-3.82,0.94,245.5541,217.1,507.8173,472.6479,60.4,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,inf,-2.0853,35.2018,0.197,-6.8136,-208.5227,-90.6931,45.5182,3.6772,56.0458,47.4054,13.2996
2021-02-19,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,3.32,10.66,245.5541,217.1,507.8173,472.6479,59.12,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,-49.5441,-20.6845,45.5182,3.6772,56.0458,47.4054,9.9498
2021-02-20,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,10.74,17.52,245.5541,217.1,507.8173,472.6479,59.12,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,26.0563,16.0265,45.5182,3.6772,56.0458,47.4054,10.7946
2021-02-21,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,13.4,21.26,245.5541,217.1,507.8173,472.6479,59.12,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,90.3409,94.3327,45.5182,3.6772,56.0458,47.4054,10.7946
2021-02-22,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,11.78,18.58,245.5541,217.1,507.8173,472.6479,61.67,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,,-2.0853,35.2018,0.197,-6.8136,166.5158,78.9981,45.5182,3.6772,56.0458,47.4054,15.5735
2021-02-23,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,3.96,9.44,245.5541,217.1,507.8173,472.6479,61.66,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,-52.4038,-38.3007,45.5182,3.6772,56.0458,47.4054,20.0545
2021-02-24,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,4.92,11.18,245.5541,217.1,507.8173,472.6479,63.21,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,-42.5234,0.5396,45.5182,3.6772,56.0458,47.4054,26.9787
2021-02-25,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,3.98,103.3,120.6,101.7,93.0,5.48,8.9,245.5541,217.1,507.8173,472.6479,63.43,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,385.3659,-2.0853,35.2018,0.197,-6.8136,-33.1707,-34.1716,45.5182,3.6772,56.0458,47.4054,30.3267
2021-02-26,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,1.34,103.3,120.6,101.7,93.0,8.84,14.42,245.5541,217.1,507.8173,472.6479,61.55,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,346.6667,-2.0853,35.2018,0.197,-6.8136,33.5347,22.4109,45.5182,3.6772,56.0458,47.4054,30.4855
2021-02-27,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.0,103.3,120.6,101.7,93.0,8.34,12.78,245.5541,217.1,507.8173,472.6479,61.55,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,-100.0,-2.0853,35.2018,0.197,-6.8136,49.4624,67.2775,45.5182,3.6772,56.0458,47.4054,37.2965
2021-02-28,0.5,97.2,107.12,102.16,105.69,98.42,101.58,97.2,102.71,0.3,103.3,120.6,101.7,93.0,8.4,12.74,245.5541,217.1,507.8173,472.6479,61.55,-60.0,-0.5118,10.8673,2.2009,9.342,19.8636,1.4177,7.6412,3.4757,200.0,-2.0853,35.2018,0.197,-6.8136,4.4776,-3.3384,45.5182,3.6772,56.0458,47.4054,37.2965
2021-03-01,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,46.26,102.3,121.2,99.1,97.7,9.14,13.86,245.7604,219.8,519.8794,450.3517,60.54,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,115550.0,9.0618,65.3479,3.0146,16.5871,16.5816,6.9444,51.5363,5.0167,62.8001,31.8916,35.0435
2021-03-02,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,3.98,102.3,121.2,99.1,97.7,3.42,7.46,245.7604,219.8,519.8794,450.3517,59.7,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,-43.5644,-31.685,51.5363,5.0167,62.8001,31.8916,27.6186
2021-03-03,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,5.02,10.56,245.7604,219.8,519.8794,450.3517,61.33,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,-30.663,-19.1424,51.5363,5.0167,62.8001,31.8916,29.744
2021-03-04,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,3.82,102.3,121.2,99.1,97.7,6.98,11.54,245.7604,219.8,519.8794,450.3517,63.81,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,39.0438,25.4348,51.5363,5.0167,62.8001,31.8916,36.4044
2021-03-05,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.42,102.3,121.2,99.1,97.7,10.26,18.18,245.7604,219.8,519.8794,450.3517,66.08,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,203.5503,93.4043,51.5363,5.0167,62.8001,31.8916,43.9651
2021-03-06,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,7.76,13.02,245.7604,219.8,519.8794,450.3517,66.08,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,41.6058,2.8436,51.5363,5.0167,62.8001,31.8916,60.6223
2021-03-07,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,6.72,11.12,245.7604,219.8,519.8794,450.3517,66.08,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,-100.0,9.0618,65.3479,3.0146,16.5871,3.0675,2.3941,51.5363,5.0167,62.8001,31.8916,60.6223
2021-03-08,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,7.66,14.64,245.7604,219.8,519.8794,450.3517,65.03,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,-17.2786,-14.7846,51.5363,5.0167,62.8001,31.8916,58.07
2021-03-09,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,8.28,13.94,245.7604,219.8,519.8794,450.3517,64.02,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,-100.0,9.0618,65.3479,3.0146,16.5871,-18.1818,-10.5263,51.5363,5.0167,62.8001,31.8916,106.1836
2021-03-10,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,9.62,16.9,245.7604,219.8,519.8794,450.3517,64.45,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,-100.0,9.0618,65.3479,3.0146,16.5871,23.9691,60.6464,51.5363,5.0167,62.8001,31.8916,86.9742
2021-03-11,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.32,102.3,121.2,99.1,97.7,10.9,18.2,245.7604,219.8,519.8794,450.3517,66.02,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,91.9014,72.0227,51.5363,5.0167,62.8001,31.8916,99.2756
2021-03-12,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,14.26,102.3,121.2,99.1,97.7,9.4,12.36,245.7604,219.8,519.8794,450.3517,65.59,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,20.2046,-20.8707,51.5363,5.0167,62.8001,31.8916,107.8264
2021-03-13,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,9.7,15.58,245.7604,219.8,519.8794,450.3517,65.59,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,-100.0,9.0618,65.3479,3.0146,16.5871,19.7531,14.7275,51.5363,5.0167,62.8001,31.8916,106.7781
2021-03-14,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,10.22,16.12,245.7604,219.8,519.8794,450.3517,65.59,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,76.8166,47.3492,51.5363,5.0167,62.8001,31.8916,106.7781
2021-03-15,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.82,102.3,121.2,99.1,97.7,12.02,18.06,245.7604,219.8,519.8794,450.3517,65.36,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,98.3498,53.5714,51.5363,5.0167,62.8001,31.8916,106.053
2021-03-16,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,1.46,102.3,121.2,99.1,97.7,12.18,17.7,245.7604,219.8,519.8794,450.3517,64.82,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,130.6818,56.0847,51.5363,5.0167,62.8001,31.8916,123.826
2021-03-17,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,10.08,18.1,245.7604,219.8,519.8794,450.3517,64.55,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,11.5044,16.4736,51.5363,5.0167,62.8001,31.8916,139.4288
2021-03-18,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,11.54,18.54,245.7604,219.8,519.8794,450.3517,59.95,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,1.5845,-1.0672,51.5363,5.0167,62.8001,31.8916,192.7246
2021-03-19,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,0.0,102.3,121.2,99.1,97.7,13.24,18.44,245.7604,219.8,519.8794,450.3517,61.43,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,,9.0618,65.3479,3.0146,16.5871,24.4361,16.1209,51.5363,5.0167,62.8001,31.8916,144.8386
2021-03-20,0.5,100.4,107.1,100.12,105.84,96.63,101.84,102.1,103.26,7.2,102.3,121.2,99.1,97.7,9.88,12.7,245.7604,219.8,519.8794,450.3517,61.43,-33.3333,27.0886,11.3537,0.8359,7.9339,6.1985,1.9011,48.4012,3.9879,inf,9.0618,65.3479,3.0146,16.5871,-3.8911,-20.7241,51.5363,5.0167,62.8001,31.8916,215.3491
