date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-03-24,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9626.666666666666,7780.0,9740.0
2025-03-25,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9621.666666666666,7780.0,9740.0
2025-03-26,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9616.666666666666,7780.0,9740.0
2025-03-27,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9577.142857142857,9610.333333333334,7780.0,9740.0
2025-03-28,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9564.285714285714,9604.0,7780.0,9740.0
2025-03-29,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9551.42857142857,9597.666666666666,7780.0,9740.0
2025-03-30,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9538.57142857143,9591.333333333334,7780.0,9740.0
2025-03-31,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9525.714285714286,9585.0,7780.0,9740.0
2025-04-01,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9512.857142857143,9578.666666666666,7780.0,9740.0
2025-04-02,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9572.333333333334,7780.0,9740.0
2025-04-03,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9566.0,7780.0,9740.0
2025-04-04,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9563.0,7780.0,9740.0
2025-04-05,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9560.0,7780.0,9740.0
2025-04-06,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9557.0,7780.0,9740.0
2025-04-07,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9554.0,7780.0,9740.0
2025-04-08,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9551.0,7780.0,9740.0
2025-04-09,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9548.0,7780.0,9740.0
2025-04-10,미국,등갈비/백립(#2스펙),엑셀(86E),8170.0,9310.0,9500.666666666666,7780.0,9740.0
2025-04-11,미국,등갈비/백립(#2스펙),엑셀(86E),8170.0,9120.0,9453.333333333334,7780.0,9740.0
2025-04-12,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9120.0,9450.333333333334,7780.0,9740.0
2025-04-13,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9120.0,9447.333333333334,7780.0,9740.0
2025-04-14,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9120.0,9444.333333333334,7780.0,9740.0
2025-04-15,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9120.0,9441.333333333334,7780.0,9740.0
2025-04-16,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9120.0,9438.333333333334,7780.0,9740.0
2025-04-17,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9310.0,9435.333333333334,7780.0,9740.0
2025-04-18,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9432.333333333334,7780.0,9740.0
2025-04-19,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9429.333333333334,7780.0,9740.0
2025-04-20,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9426.333333333334,7780.0,9740.0
2025-04-21,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9423.333333333334,7780.0,9740.0
2025-04-22,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9420.333333333334,7780.0,9740.0
2025-04-23,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9417.333333333334,7780.0,9740.0
2025-04-24,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9414.333333333334,7780.0,9740.0
2025-04-25,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-04-26,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-04-27,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-04-28,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-04-29,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-04-30,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-01,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-02,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-03,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-04,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-05,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-06,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-07,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-08,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-09,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9411.333333333334,7780.0,9740.0
2025-05-10,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9455.666666666666,7780.0,9740.0
2025-05-11,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-12,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-13,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-14,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-15,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-16,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-17,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-18,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-19,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-20,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-21,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-22,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-23,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-24,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-25,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-26,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-27,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-28,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-29,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-30,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-05-31,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-01,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-02,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-03,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-04,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-05,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-06,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-07,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-08,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-09,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-10,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-11,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-12,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-13,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-14,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-15,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-16,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-17,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-18,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-19,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-20,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-21,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-22,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-23,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-24,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-25,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-26,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-27,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-28,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-29,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-06-30,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-01,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-02,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-03,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-04,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-05,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-06,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-07,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-08,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-09,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-10,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-11,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-12,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-13,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-14,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-15,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-16,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-17,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-18,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-19,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-20,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-21,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-22,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-23,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-24,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-25,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-26,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-27,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-28,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-29,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-30,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-07-31,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-01,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-02,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-03,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-04,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-05,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-06,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-07,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-08,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-09,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-10,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-11,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-12,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-13,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-14,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-15,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-16,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-17,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-18,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-19,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-20,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-21,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-22,미국,등갈비/백립(#2스펙),엑셀(86E),9500.0,9500.0,9500.0,7780.0,9740.0
2025-08-23,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,9254.285714285714,9442.666666666666,7780.0,9740.0
2025-08-24,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,9008.57142857143,9385.333333333334,7780.0,9740.0
2025-08-25,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,8762.857142857143,9328.0,7780.0,9740.0
2025-08-26,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,8517.142857142857,9270.666666666666,7780.0,9740.0
2025-08-27,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,8271.42857142857,9213.333333333334,7780.0,9740.0
2025-08-28,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,8025.714285714285,9156.0,7780.0,9740.0
2025-08-29,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,9098.666666666666,7780.0,9740.0
2025-08-30,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,9041.333333333334,7780.0,9740.0
2025-08-31,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8984.0,7780.0,9740.0
2025-09-01,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8926.666666666666,7780.0,9740.0
2025-09-02,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8869.333333333334,7780.0,9740.0
2025-09-03,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8812.0,7780.0,9740.0
2025-09-04,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8754.666666666666,7780.0,9740.0
2025-09-05,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8697.333333333334,7780.0,9740.0
2025-09-06,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8640.0,7780.0,9740.0
2025-09-07,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8582.666666666666,7780.0,9740.0
2025-09-08,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8525.333333333334,7780.0,9740.0
2025-09-09,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8468.0,7780.0,9740.0
2025-09-10,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8410.666666666666,7780.0,9740.0
2025-09-11,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8353.333333333334,7780.0,9740.0
2025-09-12,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8296.0,7780.0,9740.0
2025-09-13,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8238.666666666666,7780.0,9740.0
2025-09-14,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8181.333333333333,7780.0,9740.0
2025-09-15,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8124.0,7780.0,9740.0
2025-09-16,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8066.666666666667,7780.0,9740.0
2025-09-17,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,8009.333333333333,7780.0,9740.0
2025-09-18,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7952.0,7780.0,9740.0
2025-09-19,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7894.666666666667,7780.0,9740.0
2025-09-20,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7837.333333333333,7780.0,9740.0
2025-09-21,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-22,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-23,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-24,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-25,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-26,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-27,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-28,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-29,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-09-30,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-01,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-02,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-03,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-04,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-05,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-06,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-07,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-08,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-09,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-10,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-11,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-12,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-13,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-14,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-15,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-16,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-17,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-18,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-19,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-20,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-21,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-22,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-23,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-24,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-25,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-26,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
2025-10-27,미국,등갈비/백립(#2스펙),엑셀(86E),7780.0,7780.0,7780.0,7780.0,9740.0
