date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-08-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.4312,,0.8166
2019-08-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.4576,,0.8166
2019-08-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.4841,,0.8166
2019-08-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.5105,,0.8166
2019-08-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.5369,,0.8166
2019-08-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.5634,,0.8166
2019-08-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.5898,,0.8166
2019-08-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.6162,,0.8166
2019-08-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.6427,,0.8166
2019-08-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.6691,,0.8166
2019-08-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.6955,,0.8166
2019-08-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.722,,0.8166
2019-08-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.7484,,0.8166
2019-08-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.7748,,0.8166
2019-08-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.8013,,0.8166
2019-08-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.8277,,0.8166
2019-08-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.8541,,0.8166
2019-08-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.8806,,0.8166
2019-08-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.907,,0.8166
2019-08-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.907,,0.0
2019-09-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,97.9715,,1.9764
2019-09-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.036,,1.9764
2019-09-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.1005,,1.9764
2019-09-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.165,,1.9764
2019-09-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.2295,,1.9764
2019-09-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.294,,1.9764
2019-09-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.3585,,1.9764
2019-09-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.423,,1.9764
2019-09-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.4875,,1.9764
2019-09-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.552,,1.9764
2019-09-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.6165,,1.9764
2019-09-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.681,,1.9764
2019-09-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.7455,,1.9764
2019-09-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.81,,1.9764
2019-09-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.8745,,1.9764
2019-09-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,98.939,,1.9764
2019-09-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.0035,,1.9764
2019-09-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.068,,1.9764
2019-09-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.1325,,1.9764
2019-09-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.197,,1.9764
2019-09-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.2615,,1.9764
2019-09-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.326,,1.9764
2019-09-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.3905,,1.9764
2019-09-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.455,,1.9764
2019-09-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.5195,,1.9764
2019-09-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.584,,1.9764
2019-09-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.6485,,1.9764
2019-09-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.713,,1.9764
2019-09-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.7775,,1.9764
2019-09-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS,99.842,,1.9764
2019-10-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.8524,,0.3125
2019-10-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.8628,,0.3125
2019-10-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.8732,,0.3125
2019-10-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.8836,,0.3125
2019-10-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.894,,0.3125
2019-10-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9044,,0.3125
2019-10-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9148,,0.3125
2019-10-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9252,,0.3125
2019-10-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9356,,0.3125
2019-10-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.946,,0.3125
2019-10-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9564,,0.3125
2019-10-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9668,,0.3125
2019-10-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9772,,0.3125
2019-10-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.9876,,0.3125
2019-10-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,99.998,,0.3125
2019-10-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0084,,0.3125
2019-10-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0188,,0.3125
2019-10-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0292,,0.3125
2019-10-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0396,,0.3125
2019-10-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.05,,0.3125
2019-10-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0604,,0.3125
2019-10-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0708,,0.3125
2019-10-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0812,,0.3125
2019-10-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.0916,,0.3125
2019-10-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.102,,0.3125
2019-10-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.1124,,0.3125
2019-10-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.1228,,0.3125
2019-10-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.1332,,0.3125
2019-10-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.1436,,0.3125
2019-10-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.3125
2019-10-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-11-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS,100.154,,0.0
2019-12-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.1787,,0.7389
2019-12-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.2033,,0.7389
2019-12-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.228,,0.7389
2019-12-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.2527,,0.7389
2019-12-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.2773,,0.7389
2019-12-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.302,,0.7389
2019-12-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.3267,,0.7389
2019-12-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.3513,,0.7389
2019-12-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.376,,0.7389
2019-12-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.4007,,0.7389
2019-12-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.4253,,0.7389
2019-12-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.45,,0.7389
2019-12-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.4747,,0.7389
2019-12-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.4993,,0.7389
2019-12-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.524,,0.7389
2019-12-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.5487,,0.7389
2019-12-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.5733,,0.7389
2019-12-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.598,,0.7389
2019-12-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.6227,,0.7389
2019-12-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.6473,,0.7389
2019-12-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.672,,0.7389
2019-12-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.6967,,0.7389
2019-12-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.7213,,0.7389
2019-12-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.746,,0.7389
2019-12-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.7707,,0.7389
2019-12-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.7953,,0.7389
2019-12-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.82,,0.7389
2019-12-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.8447,,0.7389
2019-12-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.8693,,0.7389
2019-12-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.894,,0.7389
2019-12-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.894,2020=100,M,ECOS,100.894,,0.0
2020-01-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8839,3.9894,-0.3013
2020-01-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8737,3.9894,-0.3013
2020-01-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8636,3.9894,-0.3013
2020-01-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8535,3.9894,-0.3013
2020-01-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8433,3.9894,-0.3013
2020-01-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8332,3.9894,-0.3013
2020-01-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8231,3.9894,-0.3013
2020-01-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8129,3.9894,-0.3013
2020-01-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.8028,3.9894,-0.3013
2020-01-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7927,3.9894,-0.3013
2020-01-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7825,3.9894,-0.3013
2020-01-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7724,3.9894,-0.3013
2020-01-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7623,3.9894,-0.3013
2020-01-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7521,3.9894,-0.3013
2020-01-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.742,3.9894,-0.3013
2020-01-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7319,3.9894,-0.3013
2020-01-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7217,3.9894,-0.3013
2020-01-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7116,3.9894,-0.3013
2020-01-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.7015,3.9894,-0.3013
2020-01-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6913,3.9894,-0.3013
2020-01-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6812,3.9894,-0.3013
2020-01-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6711,3.9894,-0.3013
2020-01-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6609,3.9894,-0.3013
2020-01-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6508,3.9894,-0.3013
2020-01-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6407,3.9894,-0.3013
2020-01-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6305,3.9894,-0.3013
2020-01-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6204,3.9894,-0.3013
2020-01-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6103,3.9894,-0.3013
2020-01-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.6001,3.9894,-0.3013
2020-01-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.59,3.9894,-0.3013
2020-01-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.59,2020=100,M,ECOS,100.59,3.9894,0.0
2020-02-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.569,2.124,-0.6263
2020-02-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.548,2.124,-0.6263
2020-02-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.527,2.124,-0.6263
2020-02-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.506,2.124,-0.6263
2020-02-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.485,2.124,-0.6263
2020-02-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.464,2.124,-0.6263
2020-02-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.443,2.124,-0.6263
2020-02-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.422,2.124,-0.6263
2020-02-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.401,2.124,-0.6263
2020-02-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.38,2.124,-0.6263
2020-02-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.359,2.124,-0.6263
2020-02-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.338,2.124,-0.6263
2020-02-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.317,2.124,-0.6263
2020-02-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.296,2.124,-0.6263
2020-02-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.275,2.124,-0.6263
2020-02-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.254,2.124,-0.6263
2020-02-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.233,2.124,-0.6263
2020-02-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.212,2.124,-0.6263
2020-02-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.191,2.124,-0.6263
2020-02-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.17,2.124,-0.6263
2020-02-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.149,2.124,-0.6263
2020-02-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.128,2.124,-0.6263
2020-02-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.107,2.124,-0.6263
2020-02-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.96,2020=100,M,ECOS,100.086,2.124,-0.6263
