date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2025-10-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-11-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-11-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2025-12-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-01-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-16.6667,0.0
2026-02-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-02-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-03-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-04-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-9.0909,0.0
2026-05-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-05-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2026-06-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,0.0,0.0
2019-01-01,KR,kr_ccsi,소비자심리지수(CCSI),98.3,p (장기평균=100),M,ECOS,,,
2019-01-02,KR,kr_ccsi,소비자심리지수(CCSI),98.3,p (장기평균=100),M,ECOS,,,
