date,country,indicator_id,indicator_name,value,unit,freq,source
2019-09-03,KR,kr_precip,일강수량(전국대표),9.58,mm,D,KMA
2019-09-03,KR,kr_temp_avg,평균기온(전국대표),22.72,°C,D,KMA
2019-09-03,KR,kr_temp_max,최고기온(전국대표),25.54,°C,D,KMA
2019-09-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.91,USD/barrel,D,FRED
2019-09-04,KR,kr_precip,일강수량(전국대표),7.8,mm,D,KMA
2019-09-04,KR,kr_temp_avg,평균기온(전국대표),24.06,°C,D,KMA
2019-09-04,KR,kr_temp_max,최고기온(전국대표),26.9,°C,D,KMA
2019-09-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.22,USD/barrel,D,FRED
2019-09-05,KR,kr_precip,일강수량(전국대표),13.26,mm,D,KMA
2019-09-05,KR,kr_temp_avg,평균기온(전국대표),24.86,°C,D,KMA
2019-09-05,KR,kr_temp_max,최고기온(전국대표),29.4,°C,D,KMA
2019-09-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.33,USD/barrel,D,FRED
2019-09-06,KR,kr_precip,일강수량(전국대표),0.78,mm,D,KMA
2019-09-06,KR,kr_temp_avg,평균기온(전국대표),26.04,°C,D,KMA
2019-09-06,KR,kr_temp_max,최고기온(전국대표),29.16,°C,D,KMA
2019-09-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.45,USD/barrel,D,FRED
2019-09-07,KR,kr_precip,일강수량(전국대표),9.7,mm,D,KMA
2019-09-07,KR,kr_temp_avg,평균기온(전국대표),25.94,°C,D,KMA
2019-09-07,KR,kr_temp_max,최고기온(전국대표),28.44,°C,D,KMA
2019-09-08,KR,kr_precip,일강수량(전국대표),0.68,mm,D,KMA
2019-09-08,KR,kr_temp_avg,평균기온(전국대표),25.2,°C,D,KMA
2019-09-08,KR,kr_temp_max,최고기온(전국대표),28.6,°C,D,KMA
2019-09-09,KR,kr_precip,일강수량(전국대표),5.7,mm,D,KMA
2019-09-09,KR,kr_temp_avg,평균기온(전국대표),25.5,°C,D,KMA
2019-09-09,KR,kr_temp_max,최고기온(전국대표),28.94,°C,D,KMA
2019-09-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.88,USD/barrel,D,FRED
2019-09-10,KR,kr_precip,일강수량(전국대표),12.64,mm,D,KMA
2019-09-10,KR,kr_temp_avg,평균기온(전국대표),26.36,°C,D,KMA
2019-09-10,KR,kr_temp_max,최고기온(전국대표),30.04,°C,D,KMA
2019-09-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.37,USD/barrel,D,FRED
2019-09-11,KR,kr_precip,일강수량(전국대표),4.36,mm,D,KMA
2019-09-11,KR,kr_temp_avg,평균기온(전국대표),25.34,°C,D,KMA
2019-09-11,KR,kr_temp_max,최고기온(전국대표),29.72,°C,D,KMA
2019-09-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.66,USD/barrel,D,FRED
2019-09-12,KR,kr_precip,일강수량(전국대표),4.68,mm,D,KMA
2019-09-12,KR,kr_temp_avg,평균기온(전국대표),21.18,°C,D,KMA
2019-09-12,KR,kr_temp_max,최고기온(전국대표),23.64,°C,D,KMA
2019-09-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.13,USD/barrel,D,FRED
2019-09-13,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2019-09-13,KR,kr_temp_avg,평균기온(전국대표),22.92,°C,D,KMA
2019-09-13,KR,kr_temp_max,최고기온(전국대표),28.04,°C,D,KMA
2019-09-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.76,USD/barrel,D,FRED
2019-09-14,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-09-14,KR,kr_temp_avg,평균기온(전국대표),23.32,°C,D,KMA
2019-09-14,KR,kr_temp_max,최고기온(전국대표),27.66,°C,D,KMA
2019-09-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-15,KR,kr_temp_avg,평균기온(전국대표),24.64,°C,D,KMA
2019-09-15,KR,kr_temp_max,최고기온(전국대표),29.66,°C,D,KMA
2019-09-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-16,KR,kr_temp_avg,평균기온(전국대표),23.78,°C,D,KMA
2019-09-16,KR,kr_temp_max,최고기온(전국대표),28.96,°C,D,KMA
2019-09-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.1,USD/barrel,D,FRED
2019-09-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-17,KR,kr_temp_avg,평균기온(전국대표),22.82,°C,D,KMA
2019-09-17,KR,kr_temp_max,최고기온(전국대표),28.36,°C,D,KMA
2019-09-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.26,USD/barrel,D,FRED
2019-09-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-18,KR,kr_temp_avg,평균기온(전국대표),22.1,°C,D,KMA
2019-09-18,KR,kr_temp_max,최고기온(전국대표),28.04,°C,D,KMA
2019-09-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.19,USD/barrel,D,FRED
2019-09-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-19,KR,kr_temp_avg,평균기온(전국대표),20.56,°C,D,KMA
2019-09-19,KR,kr_temp_max,최고기온(전국대표),26.2,°C,D,KMA
2019-09-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.19,USD/barrel,D,FRED
2019-09-20,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-09-20,KR,kr_temp_avg,평균기온(전국대표),20.3,°C,D,KMA
2019-09-20,KR,kr_temp_max,최고기온(전국대표),24.44,°C,D,KMA
2019-09-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.92,USD/barrel,D,FRED
2019-09-21,KR,kr_precip,일강수량(전국대표),33.38,mm,D,KMA
2019-09-21,KR,kr_temp_avg,평균기온(전국대표),18.4,°C,D,KMA
2019-09-21,KR,kr_temp_max,최고기온(전국대표),20.7,°C,D,KMA
2019-09-22,KR,kr_precip,일강수량(전국대표),54.94,mm,D,KMA
2019-09-22,KR,kr_temp_avg,평균기온(전국대표),17.94,°C,D,KMA
2019-09-22,KR,kr_temp_max,최고기온(전국대표),19.24,°C,D,KMA
2019-09-23,KR,kr_precip,일강수량(전국대표),0.52,mm,D,KMA
2019-09-23,KR,kr_temp_avg,평균기온(전국대표),18.84,°C,D,KMA
2019-09-23,KR,kr_temp_max,최고기온(전국대표),22.66,°C,D,KMA
2019-09-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.69,USD/barrel,D,FRED
2019-09-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-24,KR,kr_temp_avg,평균기온(전국대표),19.18,°C,D,KMA
2019-09-24,KR,kr_temp_max,최고기온(전국대표),25.5,°C,D,KMA
2019-09-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.22,USD/barrel,D,FRED
2019-09-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-25,KR,kr_temp_avg,평균기온(전국대표),19.76,°C,D,KMA
2019-09-25,KR,kr_temp_max,최고기온(전국대표),25.46,°C,D,KMA
2019-09-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.38,USD/barrel,D,FRED
2019-09-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-26,KR,kr_temp_avg,평균기온(전국대표),22.02,°C,D,KMA
2019-09-26,KR,kr_temp_max,최고기온(전국대표),27.26,°C,D,KMA
2019-09-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.24,USD/barrel,D,FRED
2019-09-27,KR,kr_precip,일강수량(전국대표),3.1,mm,D,KMA
2019-09-27,KR,kr_temp_avg,평균기온(전국대표),22.64,°C,D,KMA
2019-09-27,KR,kr_temp_max,최고기온(전국대표),27.42,°C,D,KMA
2019-09-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.95,USD/barrel,D,FRED
2019-09-28,KR,kr_precip,일강수량(전국대표),13.7,mm,D,KMA
2019-09-28,KR,kr_temp_avg,평균기온(전국대표),23.54,°C,D,KMA
2019-09-28,KR,kr_temp_max,최고기온(전국대표),28.1,°C,D,KMA
2019-09-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-29,KR,kr_temp_avg,평균기온(전국대표),23.7,°C,D,KMA
2019-09-29,KR,kr_temp_max,최고기온(전국대표),28.98,°C,D,KMA
2019-09-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-09-30,KR,kr_temp_avg,평균기온(전국대표),23.14,°C,D,KMA
2019-09-30,KR,kr_temp_max,최고기온(전국대표),29.12,°C,D,KMA
2019-09-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.09,USD/barrel,D,FRED
2019-10-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS
2019-10-01,KR,kr_ccsi,소비자심리지수(CCSI),99.5,p (장기평균=100),M,ECOS
2019-10-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,94.237,2020=100,M,ECOS
2019-10-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS
2019-10-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,97.497,2020=100,M,ECOS
2019-10-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,96.971,2020=100,M,ECOS
2019-10-01,KR,kr_cpi_total,소비자물가지수 — 총지수,100.041,2020=100,M,ECOS
2019-10-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS
2019-10-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.33,2020=100,M,ECOS
2019-10-01,KR,kr_precip,일강수량(전국대표),12.46,mm,D,KMA
2019-10-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,100.4,2020=100,M,ECOS
2019-10-01,KR,kr_retail_dept,소매판매액지수 — 백화점,108.1,2020=100,M,ECOS
2019-10-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,98.3,2020=100,M,ECOS
2019-10-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,119.6,2020=100,M,ECOS
2019-10-01,KR,kr_temp_avg,평균기온(전국대표),22.22,°C,D,KMA
2019-10-01,KR,kr_temp_max,최고기온(전국대표),25.06,°C,D,KMA
2019-10-01,US,us_corn,Global Price of Corn (사료비 proxy),167.2977940993788,USD/metric ton,M,FRED
2019-10-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.7,Index 1982=100,M,FRED
2019-10-01,US,us_soybean,Global Price of Soybeans (사료비),339.8712372391304,USD/metric ton,M,FRED
2019-10-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",335.3374784756087,USD/metric ton,M,FRED
2019-10-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED
2019-10-02,KR,kr_precip,일강수량(전국대표),78.6,mm,D,KMA
2019-10-02,KR,kr_temp_avg,평균기온(전국대표),21.6,°C,D,KMA
2019-10-02,KR,kr_temp_max,최고기온(전국대표),23.32,°C,D,KMA
2019-10-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.67,USD/barrel,D,FRED
2019-10-03,KR,kr_precip,일강수량(전국대표),11.56,mm,D,KMA
2019-10-03,KR,kr_temp_avg,평균기온(전국대표),22.9,°C,D,KMA
2019-10-03,KR,kr_temp_max,최고기온(전국대표),27.5,°C,D,KMA
2019-10-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.41,USD/barrel,D,FRED
2019-10-04,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2019-10-04,KR,kr_temp_avg,평균기온(전국대표),22.46,°C,D,KMA
2019-10-04,KR,kr_temp_max,최고기온(전국대표),27.62,°C,D,KMA
2019-10-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.84,USD/barrel,D,FRED
2019-10-05,KR,kr_precip,일강수량(전국대표),0.36,mm,D,KMA
2019-10-05,KR,kr_temp_avg,평균기온(전국대표),19.88,°C,D,KMA
2019-10-05,KR,kr_temp_max,최고기온(전국대표),23.16,°C,D,KMA
2019-10-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-06,KR,kr_temp_avg,평균기온(전국대표),18.38,°C,D,KMA
2019-10-06,KR,kr_temp_max,최고기온(전국대표),22.52,°C,D,KMA
2019-10-07,KR,kr_precip,일강수량(전국대표),10.6,mm,D,KMA
2019-10-07,KR,kr_temp_avg,평균기온(전국대표),16.16,°C,D,KMA
2019-10-07,KR,kr_temp_max,최고기온(전국대표),18.44,°C,D,KMA
2019-10-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.76,USD/barrel,D,FRED
2019-10-08,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-10-08,KR,kr_temp_avg,평균기온(전국대표),16.84,°C,D,KMA
2019-10-08,KR,kr_temp_max,최고기온(전국대표),22.3,°C,D,KMA
2019-10-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.64,USD/barrel,D,FRED
2019-10-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-09,KR,kr_temp_avg,평균기온(전국대표),14.86,°C,D,KMA
2019-10-09,KR,kr_temp_max,최고기온(전국대표),21.68,°C,D,KMA
2019-10-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.63,USD/barrel,D,FRED
2019-10-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-10,KR,kr_temp_avg,평균기온(전국대표),16.4,°C,D,KMA
2019-10-10,KR,kr_temp_max,최고기온(전국대표),22.34,°C,D,KMA
2019-10-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.57,USD/barrel,D,FRED
2019-10-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-11,KR,kr_temp_avg,평균기온(전국대표),19.16,°C,D,KMA
2019-10-11,KR,kr_temp_max,최고기온(전국대표),25.9,°C,D,KMA
2019-10-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.76,USD/barrel,D,FRED
2019-10-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-12,KR,kr_temp_avg,평균기온(전국대표),19.06,°C,D,KMA
2019-10-12,KR,kr_temp_max,최고기온(전국대표),24.44,°C,D,KMA
2019-10-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-13,KR,kr_temp_avg,평균기온(전국대표),17.22,°C,D,KMA
2019-10-13,KR,kr_temp_max,최고기온(전국대표),23.16,°C,D,KMA
2019-10-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-14,KR,kr_temp_avg,평균기온(전국대표),15.82,°C,D,KMA
2019-10-14,KR,kr_temp_max,최고기온(전국대표),21.62,°C,D,KMA
2019-10-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.57,USD/barrel,D,FRED
2019-10-15,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-10-15,KR,kr_temp_avg,평균기온(전국대표),14.48,°C,D,KMA
2019-10-15,KR,kr_temp_max,최고기온(전국대표),19.42,°C,D,KMA
2019-10-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.81,USD/barrel,D,FRED
2019-10-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-16,KR,kr_temp_avg,평균기온(전국대표),14.86,°C,D,KMA
2019-10-16,KR,kr_temp_max,최고기온(전국대표),21.02,°C,D,KMA
2019-10-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.42,USD/barrel,D,FRED
2019-10-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-17,KR,kr_temp_avg,평균기온(전국대표),15.42,°C,D,KMA
2019-10-17,KR,kr_temp_max,최고기온(전국대표),20.52,°C,D,KMA
2019-10-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.89,USD/barrel,D,FRED
2019-10-18,KR,kr_precip,일강수량(전국대표),6.6,mm,D,KMA
2019-10-18,KR,kr_temp_avg,평균기온(전국대표),16.28,°C,D,KMA
2019-10-18,KR,kr_temp_max,최고기온(전국대표),19.8,°C,D,KMA
2019-10-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.75,USD/barrel,D,FRED
2019-10-19,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-10-19,KR,kr_temp_avg,평균기온(전국대표),17.46,°C,D,KMA
2019-10-19,KR,kr_temp_max,최고기온(전국대표),23.38,°C,D,KMA
2019-10-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-20,KR,kr_temp_avg,평균기온(전국대표),16.68,°C,D,KMA
2019-10-20,KR,kr_temp_max,최고기온(전국대표),23.16,°C,D,KMA
2019-10-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-21,KR,kr_temp_avg,평균기온(전국대표),16.84,°C,D,KMA
2019-10-21,KR,kr_temp_max,최고기온(전국대표),23.6,°C,D,KMA
2019-10-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.28,USD/barrel,D,FRED
2019-10-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-22,KR,kr_temp_avg,평균기온(전국대표),17.6,°C,D,KMA
2019-10-22,KR,kr_temp_max,최고기온(전국대표),23.76,°C,D,KMA
2019-10-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.21,USD/barrel,D,FRED
2019-10-23,KR,kr_precip,일강수량(전국대표),0.28,mm,D,KMA
2019-10-23,KR,kr_temp_avg,평균기온(전국대표),17.12,°C,D,KMA
2019-10-23,KR,kr_temp_max,최고기온(전국대표),20.16,°C,D,KMA
2019-10-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.9,USD/barrel,D,FRED
2019-10-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-24,KR,kr_temp_avg,평균기온(전국대표),18.36,°C,D,KMA
2019-10-24,KR,kr_temp_max,최고기온(전국대표),22.68,°C,D,KMA
2019-10-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.11,USD/barrel,D,FRED
2019-10-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-25,KR,kr_temp_avg,평균기온(전국대표),18.1,°C,D,KMA
2019-10-25,KR,kr_temp_max,최고기온(전국대표),23.58,°C,D,KMA
2019-10-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.52,USD/barrel,D,FRED
2019-10-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-26,KR,kr_temp_avg,평균기온(전국대표),13.84,°C,D,KMA
2019-10-26,KR,kr_temp_max,최고기온(전국대표),17.86,°C,D,KMA
2019-10-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-27,KR,kr_temp_avg,평균기온(전국대표),12.08,°C,D,KMA
2019-10-27,KR,kr_temp_max,최고기온(전국대표),17.84,°C,D,KMA
2019-10-28,KR,kr_precip,일강수량(전국대표),0.34,mm,D,KMA
2019-10-28,KR,kr_temp_avg,평균기온(전국대표),12.98,°C,D,KMA
2019-10-28,KR,kr_temp_max,최고기온(전국대표),18.96,°C,D,KMA
2019-10-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.6,USD/barrel,D,FRED
2019-10-29,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2019-10-29,KR,kr_temp_avg,평균기온(전국대표),14.44,°C,D,KMA
2019-10-29,KR,kr_temp_max,최고기온(전국대표),19.44,°C,D,KMA
2019-10-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.34,USD/barrel,D,FRED
2019-10-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-30,KR,kr_temp_avg,평균기온(전국대표),12.76,°C,D,KMA
2019-10-30,KR,kr_temp_max,최고기온(전국대표),18.9,°C,D,KMA
2019-10-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.85,USD/barrel,D,FRED
2019-10-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-10-31,KR,kr_temp_avg,평균기온(전국대표),14.44,°C,D,KMA
2019-10-31,KR,kr_temp_max,최고기온(전국대표),21.0,°C,D,KMA
2019-10-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.02,USD/barrel,D,FRED
2019-11-01,KR,kr_base_rate,한국은행 기준금리,1.25,연%,M,ECOS
2019-11-01,KR,kr_ccsi,소비자심리지수(CCSI),101.9,p (장기평균=100),M,ECOS
2019-11-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,94.005,2020=100,M,ECOS
2019-11-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,100.154,2020=100,M,ECOS
2019-11-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,94.988,2020=100,M,ECOS
2019-11-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,86.204,2020=100,M,ECOS
2019-11-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.481,2020=100,M,ECOS
2019-11-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS
2019-11-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.29,2020=100,M,ECOS
2019-11-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,101.3,2020=100,M,ECOS
2019-11-01,KR,kr_retail_dept,소매판매액지수 — 백화점,111.6,2020=100,M,ECOS
2019-11-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,102.6,2020=100,M,ECOS
2019-11-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,121.3,2020=100,M,ECOS
2019-11-01,KR,kr_temp_avg,평균기온(전국대표),15.58,°C,D,KMA
2019-11-01,KR,kr_temp_max,최고기온(전국대표),22.52,°C,D,KMA
2019-11-01,US,us_corn,Global Price of Corn (사료비 proxy),166.3617855263158,USD/metric ton,M,FRED
2019-11-01,US,us_food_ppi,PPI: Processed Foods and Feeds,211.1,Index 1982=100,M,FRED
2019-11-01,US,us_soybean,Global Price of Soybeans (사료비),332.9576305125,USD/metric ton,M,FRED
2019-11-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",331.59177671765,USD/metric ton,M,FRED
2019-11-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.04,USD/barrel,D,FRED
2019-11-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-02,KR,kr_temp_avg,평균기온(전국대표),14.84,°C,D,KMA
2019-11-02,KR,kr_temp_max,최고기온(전국대표),20.64,°C,D,KMA
2019-11-03,KR,kr_precip,일강수량(전국대표),0.46,mm,D,KMA
2019-11-03,KR,kr_temp_avg,평균기온(전국대표),15.12,°C,D,KMA
2019-11-03,KR,kr_temp_max,최고기온(전국대표),21.52,°C,D,KMA
2019-11-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-04,KR,kr_temp_avg,평균기온(전국대표),13.96,°C,D,KMA
2019-11-04,KR,kr_temp_max,최고기온(전국대표),19.94,°C,D,KMA
2019-11-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.33,USD/barrel,D,FRED
2019-11-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-05,KR,kr_temp_avg,평균기온(전국대표),13.2,°C,D,KMA
2019-11-05,KR,kr_temp_max,최고기온(전국대표),19.86,°C,D,KMA
2019-11-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.04,USD/barrel,D,FRED
2019-11-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-06,KR,kr_temp_avg,평균기온(전국대표),12.78,°C,D,KMA
2019-11-06,KR,kr_temp_max,최고기온(전국대표),19.38,°C,D,KMA
2019-11-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.15,USD/barrel,D,FRED
2019-11-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-07,KR,kr_temp_avg,평균기온(전국대표),11.92,°C,D,KMA
2019-11-07,KR,kr_temp_max,최고기온(전국대표),17.44,°C,D,KMA
2019-11-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.91,USD/barrel,D,FRED
2019-11-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-08,KR,kr_temp_avg,평균기온(전국대표),9.42,°C,D,KMA
2019-11-08,KR,kr_temp_max,최고기온(전국대표),15.82,°C,D,KMA
2019-11-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.02,USD/barrel,D,FRED
2019-11-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-09,KR,kr_temp_avg,평균기온(전국대표),10.38,°C,D,KMA
2019-11-09,KR,kr_temp_max,최고기온(전국대표),18.22,°C,D,KMA
2019-11-10,KR,kr_precip,일강수량(전국대표),7.98,mm,D,KMA
2019-11-10,KR,kr_temp_avg,평균기온(전국대표),10.72,°C,D,KMA
2019-11-10,KR,kr_temp_max,최고기온(전국대표),16.72,°C,D,KMA
2019-11-11,KR,kr_precip,일강수량(전국대표),0.74,mm,D,KMA
2019-11-11,KR,kr_temp_avg,평균기온(전국대표),12.62,°C,D,KMA
2019-11-11,KR,kr_temp_max,최고기온(전국대표),17.46,°C,D,KMA
2019-11-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-11-12,KR,kr_temp_avg,평균기온(전국대표),11.24,°C,D,KMA
2019-11-12,KR,kr_temp_max,최고기온(전국대표),17.1,°C,D,KMA
2019-11-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.67,USD/barrel,D,FRED
2019-11-13,KR,kr_precip,일강수량(전국대표),2.54,mm,D,KMA
2019-11-13,KR,kr_temp_avg,평균기온(전국대표),9.86,°C,D,KMA
2019-11-13,KR,kr_temp_max,최고기온(전국대표),14.08,°C,D,KMA
2019-11-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.88,USD/barrel,D,FRED
2019-11-14,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2019-11-14,KR,kr_temp_avg,평균기온(전국대표),4.46,°C,D,KMA
2019-11-14,KR,kr_temp_max,최고기온(전국대표),9.54,°C,D,KMA
2019-11-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.57,USD/barrel,D,FRED
2019-11-15,KR,kr_precip,일강수량(전국대표),3.76,mm,D,KMA
2019-11-15,KR,kr_temp_avg,평균기온(전국대표),8.5,°C,D,KMA
2019-11-15,KR,kr_temp_max,최고기온(전국대표),14.92,°C,D,KMA
2019-11-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.54,USD/barrel,D,FRED
