reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2021-06-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2524.0
2021-06-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-24,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-24,2,도매,돼지,갈비,갈비,100g,,,
2021-06-24,2,도매,돼지,목심,목심,100g,,,
2021-06-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2524.0
2021-06-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-24,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-25,1,소매,돼지,갈비,갈비,100g,,,
2021-06-25,1,소매,돼지,목심,목심,100g,,,
2021-06-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2535.0
2021-06-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-25,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-25,2,도매,돼지,갈비,갈비,100g,,,
2021-06-25,2,도매,돼지,목심,목심,100g,,,
2021-06-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2535.0
2021-06-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-25,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-26,1,소매,돼지,갈비,갈비,100g,,,
2021-06-26,1,소매,돼지,목심,목심,100g,,,
2021-06-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2578.0
2021-06-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-26,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-26,2,도매,돼지,갈비,갈비,100g,,,
2021-06-26,2,도매,돼지,목심,목심,100g,,,
2021-06-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2578.0
2021-06-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-26,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-27,1,소매,돼지,갈비,갈비,100g,,,
2021-06-27,1,소매,돼지,목심,목심,100g,,,
2021-06-27,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-27,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-27,2,도매,돼지,갈비,갈비,100g,,,
2021-06-27,2,도매,돼지,목심,목심,100g,,,
2021-06-27,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-27,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-28,1,소매,돼지,갈비,갈비,100g,,,
2021-06-28,1,소매,돼지,목심,목심,100g,,,
2021-06-28,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-28,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-28,2,도매,돼지,갈비,갈비,100g,,,
2021-06-28,2,도매,돼지,목심,목심,100g,,,
2021-06-28,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-28,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-29,1,소매,돼지,갈비,갈비,100g,,,
2021-06-29,1,소매,돼지,목심,목심,100g,,,
2021-06-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2578.0
2021-06-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-29,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-29,2,도매,돼지,갈비,갈비,100g,,,
2021-06-29,2,도매,돼지,목심,목심,100g,,,
2021-06-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2578.0
2021-06-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-29,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-30,1,소매,돼지,갈비,갈비,100g,,,
2021-06-30,1,소매,돼지,목심,목심,100g,,,
2021-06-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2571.0
2021-06-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-30,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-30,2,도매,돼지,갈비,갈비,100g,,,
2021-06-30,2,도매,돼지,목심,목심,100g,,,
2021-06-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2571.0
2021-06-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-30,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-01,1,소매,돼지,갈비,갈비,100g,,,
2021-07-01,1,소매,돼지,목심,목심,100g,,,
2021-07-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2568.0
2021-07-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-01,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-01,2,도매,돼지,갈비,갈비,100g,,,
2021-07-01,2,도매,돼지,목심,목심,100g,,,
2021-07-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2568.0
2021-07-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-01,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-02,1,소매,돼지,갈비,갈비,100g,,,
2021-07-02,1,소매,돼지,목심,목심,100g,,,
2021-07-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2521.0
2021-07-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-02,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-02,2,도매,돼지,갈비,갈비,100g,,,
2021-07-02,2,도매,돼지,목심,목심,100g,,,
2021-07-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2521.0
2021-07-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-02,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-03,1,소매,돼지,갈비,갈비,100g,,,
2021-07-03,1,소매,돼지,목심,목심,100g,,,
2021-07-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2528.0
2021-07-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-03,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-03,2,도매,돼지,갈비,갈비,100g,,,
2021-07-03,2,도매,돼지,목심,목심,100g,,,
2021-07-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2528.0
2021-07-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-03,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-04,1,소매,돼지,갈비,갈비,100g,,,
2021-07-04,1,소매,돼지,목심,목심,100g,,,
2021-07-04,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-04,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-04,2,도매,돼지,갈비,갈비,100g,,,
2021-07-04,2,도매,돼지,목심,목심,100g,,,
2021-07-04,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-04,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-05,1,소매,돼지,갈비,갈비,100g,,,
2021-07-05,1,소매,돼지,목심,목심,100g,,,
2021-07-05,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-05,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-05,2,도매,돼지,갈비,갈비,100g,,,
2021-07-05,2,도매,돼지,목심,목심,100g,,,
2021-07-05,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-05,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-06,1,소매,돼지,갈비,갈비,100g,,,
2021-07-06,1,소매,돼지,목심,목심,100g,,,
2021-07-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2518.0
2021-07-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-06,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-06,2,도매,돼지,갈비,갈비,100g,,,
2021-07-06,2,도매,돼지,목심,목심,100g,,,
2021-07-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2518.0
2021-07-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-06,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-07,1,소매,돼지,갈비,갈비,100g,,,
2021-07-07,1,소매,돼지,목심,목심,100g,,,
2021-07-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2518.0
2021-07-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-07,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-07,2,도매,돼지,갈비,갈비,100g,,,
2021-07-07,2,도매,돼지,목심,목심,100g,,,
2021-07-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2518.0
2021-07-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-07,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-08,1,소매,돼지,갈비,갈비,100g,,,
2021-07-08,1,소매,돼지,목심,목심,100g,,,
2021-07-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2523.0
2021-07-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-08,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-08,2,도매,돼지,갈비,갈비,100g,,,
2021-07-08,2,도매,돼지,목심,목심,100g,,,
2021-07-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2523.0
2021-07-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-08,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-09,1,소매,돼지,갈비,갈비,100g,,,
2021-07-09,1,소매,돼지,목심,목심,100g,,,
2021-07-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2537.0
2021-07-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-09,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-09,2,도매,돼지,갈비,갈비,100g,,,
2021-07-09,2,도매,돼지,목심,목심,100g,,,
2021-07-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2537.0
2021-07-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-09,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-10,1,소매,돼지,갈비,갈비,100g,,,
2021-07-10,1,소매,돼지,목심,목심,100g,,,
2021-07-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2587.0
2021-07-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-10,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-10,2,도매,돼지,갈비,갈비,100g,,,
2021-07-10,2,도매,돼지,목심,목심,100g,,,
2021-07-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2587.0
2021-07-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-10,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-11,1,소매,돼지,갈비,갈비,100g,,,
2021-07-11,1,소매,돼지,목심,목심,100g,,,
2021-07-11,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-11,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-11,2,도매,돼지,갈비,갈비,100g,,,
2021-07-11,2,도매,돼지,목심,목심,100g,,,
2021-07-11,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-11,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-12,1,소매,돼지,갈비,갈비,100g,,,
2021-07-12,1,소매,돼지,목심,목심,100g,,,
2021-07-12,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-12,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-12,2,도매,돼지,갈비,갈비,100g,,,
2021-07-12,2,도매,돼지,목심,목심,100g,,,
2021-07-12,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-12,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-13,1,소매,돼지,갈비,갈비,100g,,,
2021-07-13,1,소매,돼지,목심,목심,100g,,,
2021-07-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2587.0
2021-07-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-13,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-13,2,도매,돼지,갈비,갈비,100g,,,
2021-07-13,2,도매,돼지,목심,목심,100g,,,
2021-07-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2587.0
2021-07-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-13,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-14,1,소매,돼지,갈비,갈비,100g,,,
2021-07-14,1,소매,돼지,목심,목심,100g,,,
2021-07-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2597.0
2021-07-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-14,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-14,2,도매,돼지,갈비,갈비,100g,,,
2021-07-14,2,도매,돼지,목심,목심,100g,,,
2021-07-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2597.0
2021-07-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-14,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-15,1,소매,돼지,갈비,갈비,100g,,,
2021-07-15,1,소매,돼지,목심,목심,100g,,,
2021-07-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2605.0
2021-07-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-15,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-15,2,도매,돼지,갈비,갈비,100g,,,
2021-07-15,2,도매,돼지,목심,목심,100g,,,
2021-07-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2605.0
2021-07-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-15,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-16,1,소매,돼지,갈비,갈비,100g,,,
2021-07-16,1,소매,돼지,목심,목심,100g,,,
2021-07-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2653.0
2021-07-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-16,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-16,2,도매,돼지,갈비,갈비,100g,,,
2021-07-16,2,도매,돼지,목심,목심,100g,,,
2021-07-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2653.0
2021-07-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-16,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-17,1,소매,돼지,갈비,갈비,100g,,,
2021-07-17,1,소매,돼지,목심,목심,100g,,,
2021-07-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2663.0
2021-07-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-17,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-17,2,도매,돼지,갈비,갈비,100g,,,
2021-07-17,2,도매,돼지,목심,목심,100g,,,
2021-07-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2663.0
2021-07-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-17,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-18,1,소매,돼지,갈비,갈비,100g,,,
2021-07-18,1,소매,돼지,목심,목심,100g,,,
2021-07-18,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-18,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-18,2,도매,돼지,갈비,갈비,100g,,,
2021-07-18,2,도매,돼지,목심,목심,100g,,,
2021-07-18,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-18,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-19,1,소매,돼지,갈비,갈비,100g,,,
2021-07-19,1,소매,돼지,목심,목심,100g,,,
2021-07-19,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-19,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-19,2,도매,돼지,갈비,갈비,100g,,,
2021-07-19,2,도매,돼지,목심,목심,100g,,,
2021-07-19,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-19,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-20,1,소매,돼지,갈비,갈비,100g,,,
2021-07-20,1,소매,돼지,목심,목심,100g,,,
2021-07-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2661.0
2021-07-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-20,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-20,2,도매,돼지,갈비,갈비,100g,,,
2021-07-20,2,도매,돼지,목심,목심,100g,,,
2021-07-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2661.0
2021-07-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-20,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-21,1,소매,돼지,갈비,갈비,100g,,,
2021-07-21,1,소매,돼지,목심,목심,100g,,,
2021-07-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2663.0
2021-07-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-21,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-21,2,도매,돼지,갈비,갈비,100g,,,
2021-07-21,2,도매,돼지,목심,목심,100g,,,
2021-07-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2663.0
2021-07-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-21,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-22,1,소매,돼지,갈비,갈비,100g,,,
2021-07-22,1,소매,돼지,목심,목심,100g,,,
2021-07-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2664.0
2021-07-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-22,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-22,2,도매,돼지,갈비,갈비,100g,,,
2021-07-22,2,도매,돼지,목심,목심,100g,,,
2021-07-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2664.0
2021-07-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-22,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-23,1,소매,돼지,갈비,갈비,100g,,,
2021-07-23,1,소매,돼지,목심,목심,100g,,,
2021-07-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2660.0
2021-07-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-23,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-23,2,도매,돼지,갈비,갈비,100g,,,
2021-07-23,2,도매,돼지,목심,목심,100g,,,
2021-07-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2660.0
2021-07-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-23,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-24,1,소매,돼지,갈비,갈비,100g,,,
2021-07-24,1,소매,돼지,목심,목심,100g,,,
2021-07-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2667.0
2021-07-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-24,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-24,2,도매,돼지,갈비,갈비,100g,,,
2021-07-24,2,도매,돼지,목심,목심,100g,,,
2021-07-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2667.0
2021-07-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-24,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-25,1,소매,돼지,갈비,갈비,100g,,,
2021-07-25,1,소매,돼지,목심,목심,100g,,,
2021-07-25,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-25,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-25,2,도매,돼지,갈비,갈비,100g,,,
2021-07-25,2,도매,돼지,목심,목심,100g,,,
2021-07-25,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-25,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-26,1,소매,돼지,갈비,갈비,100g,,,
2021-07-26,1,소매,돼지,목심,목심,100g,,,
2021-07-26,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-07-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-26,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-26,2,도매,돼지,갈비,갈비,100g,,,
2021-07-26,2,도매,돼지,목심,목심,100g,,,
2021-07-26,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-07-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-26,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-27,1,소매,돼지,갈비,갈비,100g,,,
2021-07-27,1,소매,돼지,목심,목심,100g,,,
2021-07-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2665.0
2021-07-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-27,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-27,2,도매,돼지,갈비,갈비,100g,,,
2021-07-27,2,도매,돼지,목심,목심,100g,,,
2021-07-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2665.0
2021-07-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-27,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-28,1,소매,돼지,갈비,갈비,100g,,,
2021-07-28,1,소매,돼지,목심,목심,100g,,,
2021-07-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2667.0
2021-07-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-28,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-28,2,도매,돼지,갈비,갈비,100g,,,
2021-07-28,2,도매,돼지,목심,목심,100g,,,
2021-07-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2667.0
2021-07-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-28,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-29,1,소매,돼지,갈비,갈비,100g,,,
2021-07-29,1,소매,돼지,목심,목심,100g,,,
2021-07-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2660.0
2021-07-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-29,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-29,2,도매,돼지,갈비,갈비,100g,,,
2021-07-29,2,도매,돼지,목심,목심,100g,,,
2021-07-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2660.0
2021-07-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-29,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-30,1,소매,돼지,갈비,갈비,100g,,,
2021-07-30,1,소매,돼지,목심,목심,100g,,,
2021-07-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2520.0
2021-07-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-30,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-30,2,도매,돼지,갈비,갈비,100g,,,
2021-07-30,2,도매,돼지,목심,목심,100g,,,
2021-07-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2520.0
2021-07-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-30,2,도매,돼지,앞다리,앞다리,100g,,,
2021-07-31,1,소매,돼지,갈비,갈비,100g,,,
2021-07-31,1,소매,돼지,목심,목심,100g,,,
2021-07-31,1,소매,돼지,삼겹살,삼겹살,100g,,,2514.0
2021-07-31,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-31,1,소매,돼지,앞다리,앞다리,100g,,,
2021-07-31,2,도매,돼지,갈비,갈비,100g,,,
2021-07-31,2,도매,돼지,목심,목심,100g,,,
2021-07-31,2,도매,돼지,삼겹살,삼겹살,100g,,,2514.0
2021-07-31,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-07-31,2,도매,돼지,앞다리,앞다리,100g,,,
2021-08-01,1,소매,돼지,갈비,갈비,100g,,,
2021-08-01,1,소매,돼지,목심,목심,100g,,,
2021-08-01,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-08-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-08-01,1,소매,돼지,앞다리,앞다리,100g,,,
